,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
Misc,"$30,709.20",8/15/2021 Sun,"$4,337.77",$562.91,$0.00,$118.15,$60.73,,$578.85,"$1,355.05",,$132.87,$549.05,$465.59,,,$89.00,-$6.00,$85.00,-$30.00,"-$3,901.00","$3,061.90",49.04%,70.59%,,,,,,,,,,,,,,,,,,,,,,,,$60.73,"-$3,840.27",
Tob,"$2,101.96",8/16/2021 Mon,"$5,791.17",$880.45,$183.70,$154.92,$45.00,,$851.05,"$1,874.05",,$194.88,$635.43,$450.86,,,,,,,"-$4,891.17","$3,627.36",51.76%,62.64%,,,,"$5,685.60",$676.46,$126.59,$145.55,$66.69,#DIV/0!,$893.90,"$1,761.35",#DIV/0!,$222.63,$616.38,$465.77,,,,,,,,,$45.00,"-$4,846.17",
Beer,"$3,945.87",8/17/2021 Tue,"$5,331.03",$562.09,$0.00,$146.98,$43.42,,$849.15,"$1,854.06",,$270.17,$535.46,$411.43,,,$85.00,-$7.00,$181.00,-$64.00,"-$4,913.51","$3,786.45",55.78%,71.03%,,,,,,,,,,,,,,,,,,,,,,,,$43.42,"-$4,870.09",
Cigar ,"$3,796.34",8/18/2021 Wed,"$6,016.53",$601.73,$614.60,$166.13,$67.23,,$537.83,"$2,079.94",,$221.75,$674.41,$215.12,,,$220.00,-$10.00,$275.00,-$228.00,"-$5,244.48","$4,041.69",47.86%,67.18%,,,,,,,,,,,,,,,,,,,,,,,,$67.23,"-$5,177.25",
Total,"$44,851.11",8/19/2021 Thu,"$6,297.75",$833.18,$87.80,$163.74,$37.05,,"$1,042.39","$1,811.19",,$205.87,$687.12,$644.95,,,$84.00,$0.00,$335.00,-$182.00,"-$5,235.69","$4,430.02",49.84%,70.34%,,,,,,,,,,,,,,,,,,,,,,,,$37.05,"-$5,198.64",
,,8/20/2021 Fri,"$6,493.42",$770.82,$0.00,$133.20,$63.16,,"$1,234.37","$2,112.90",,$245.37,$641.73,$492.42,,,$124.00,$0.00,$209.00,-$97.00,"-$6,196.14","$4,854.44",56.70%,74.76%,,,,,,,,,,,,,,,,,,,,,,,,$63.16,"-$6,132.98",
,,8/21/2021 Sat,"$5,001.98",$626.00,$0.00,$114.35,$144.40,,$730.16,"$1,330.71",,$247.49,,$374.38,,,$206.00,-$14.00,$206.00,-$163.00,"-$4,380.32","$3,288.88",45.32%,65.75%,,,,,,,,,,,,,,,,,,,,,,,,$144.40,"-$4,235.92",
,,8/22/2021 Sun,"$4,867.31",$460.94,$0.00,$139.54,$66.56,,"$1,012.34","$1,266.62",,$172.90,$524.10,$671.26,,,$81.00,$0.00,$85.00,-$38.00,"-$4,576.47","$3,611.68",51.50%,74.20%,,,,,,,,,,,,,,,,,,,,,,,,$66.56,"-$4,509.91",
,,8/23/2021 Mon,"$5,442.41",$569.41,$203.80,$132.86,$62.48,,"$1,196.31","$1,389.84",,$235.13,$674.44,$395.07,,,$152.00,-$14.00,$40.00,-$75.00,"-$3,909.34","$3,113.90",52.27%,57.22%,,,,"$5,679.13",$632.21,$78.61,$155.07,$52.70,#DIV/0!,"$1,063.34","$1,587.35",#DIV/0!,$261.75,$623.31,$496.36,,,,,,,,,$62.48,"-$3,846.86",
,,8/24/2021 Tue,"$5,862.89",$610.00,$91.00,$204.50,$16.52,,$919.85,"$1,942.01",,$190.11,$607.48,$565.83,,,$155.00,-$6.00,$53.00,$0.00,"-$4,120.80","$3,358.00",53.69%,57.28%,,,,,,,,,,,,,,,,,,,,,,,,$16.52,"-$4,104.28",
,,8/25/2021 Wed,,$510.07,96.9,$114.67,$57.73,,,,,,$399.54,$663.05,,,,,,,"-$4,602.51","$3,486.55",#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,$57.73,"-$4,544.78",
,,8/26/2021 Thu,"$6,153.34",$689.95,$0.00,$140.45,$51.05,,"$1,516.31","$1,529.71",,$281.25,$616.30,$457.31,,,$151.00,-$25.00,$195.00,-$43.00,"-$4,748.95","$4,325.36",54.45%,70.29%,,,,,,,,,,,,,,,,,,,,,,,,$51.05,"-$4,697.90",
,,8/27/2021 Fri,"$6,651.78",$864.07,$78.70,$237.60,$14.45,,$663.41,"$2,176.54",,$392.31,$740.43,$620.69,,,$157.00,-$14.00,$251.00,-$108.00,"-$4,748.95","$4,376.56",46.96%,65.80%,,,,,,,,,,,,,,,,,,,,,,,,$14.45,"-$4,734.50",
,,8/28/2021 Sat,"$6,049.17",$638.66,$79.90,$153.13,$98.44,,"$1,433.32","$1,507.93",,$204.89,$783.20,$482.24,,,$131.00,-$20.00,$158.00,-$141.00,"-$5,417.60","$4,028.59",53.48%,66.60%,,,,,,,,,,,,,,,,,,,,,,,,$98.44,"-$5,319.16",
,,8/29/2021 Sun,"$3,915.16",$543.29,$0.00,$102.29,$68.20,,$650.83,$978.08,,$266.79,$541.78,$290.31,,,$85.00,$0.00,$51.00,$0.00,"-$3,350.49","$2,521.72",45.77%,64.41%,,,,,,,,,,,,,,,,,,,,,,,,$68.20,"-$3,282.29",
,,8/30/2021 Mon,"$4,767.69",$703.38,$111.90,$101.83,$50.70,,$648.21,"$1,529.03",,$191.61,$667.59,$194.28,,,$179.00,-$15.00,$40.00,-$50.00,"-$5,623.56","$2,975.39",50.23%,62.41%,,,,"$5,775.72",$749.19,$82.93,$161.34,$63.18,#DIV/0!,"$1,018.09","$1,630.19",#DIV/0!,$230.19,$775.98,$389.10,,,,,,,,,$50.70,"-$5,572.86",
,,8/31/2021 Tue,"$5,403.06",$634.46,$188.80,$237.43,$4.93,,$700.65,"$1,805.68",,$253.87,$737.30,$89.40,,,$207.50,-$23.00,$170.00,-$69.00,"-$4,127.52","$3,310.02",51.03%,61.26%,,,,,,,,,,,,,,,,,,,,,,,,$4.93,"-$4,122.59",
,,9/1/2021 Wed,"$6,078.83",$668.04,$0.00,$144.52,$60.42,,"$1,029.32","$2,036.60",,$258.31,$588.75,$558.17,,,$174.00,-$8.00,$90.00,-$50.00,"-$5,283.06","$4,003.07",55.48%,65.85%,,,,,,,,,,,,,,,,,,,,,,,,$60.42,"-$5,222.64",
,,9/2/2021 Thu,"$6,918.16",$998.23,$0.00,$168.46,$87.89,,"$2,082.38","$1,367.39",,$248.38,$780.13,$376.78,,,$194.00,-$5.00,$227.00,-$210.00,"-$5,007.05","$3,891.88",54.85%,56.26%,,,,,,,,,,,,,,,,,,,,,,,,$87.89,"-$4,919.16",
,,9/3/2021 Fri,"$6,431.53",$803.64,$0.00,$216.00,$92.76,,"$1,084.30","$1,820.99",,$262.10,$867.12,$672.73,,,$217.00,-$45.00,$59.00,-$188.00,"-$5,946.15","$4,554.77",49.69%,70.82%,,,,,,,,,,,,,,,,,,,,,,,,$92.76,"-$5,853.39",
,,9/4/2021 Sat,"$5,710.34",$676.05,$0.00,$129.17,$89.12,,$927.67,"$1,624.85",,$253.49,$866.47,$455.82,,,$141.00,-$2.00,$175.00,-$120.00,"-$5,236.49","$3,935.74",49.17%,68.92%,,,,,,,,,,,,,,,,,,,,,,,,$89.12,"-$5,147.37",
,,9/5/2021 Sun,"$5,120.41",$760.50,$279.80,$131.96,$56.45,,$654.11,"$1,226.77",,$143.56,$924.53,$376.54,,,$124.00,-$9.00,$162.00,-$161.00,"-$4,474.74","$3,253.79",40.41%,63.55%,,,,,,,,,,,,,,,,,,,,,,,,$56.45,"-$4,418.29",
,,9/6/2021 Mon,"$5,738.95",$724.82,$111.90,$122.26,$55.75,,$700.93,"$1,958.71",,$231.74,$700.98,$383.98,,,$176.00,-$17.00,$180.00,-$85.00,"-$4,714.86","$3,977.50",50.98%,69.31%,,,,"$6,049.83",$757.07,$140.39,$148.05,$59.44,#DIV/0!,$897.56,"$1,704.94",#DIV/0!,$255.56,$716.49,$599.86,,,,,,,,,$55.75,"-$4,659.11",
,,9/7/2021 Tue,"$5,891.95",$910.11,$0.00,$118.08,$58.29,,$729.75,"$1,904.55",,$258.21,$627.48,$537.52,,,$142.00,-$32.00,$204.00,-$75.00,"-$5,328.04","$4,106.12",49.18%,69.69%,,,,,,,,,,,,,,,,,,,,,,,,$58.29,"-$5,269.75",
,,9/8/2021 Wed,"$6,608.37",$657.71,$256.80,$195.38,$81.22,,"$1,453.72","$1,799.70",,$281.91,$513.05,$667.03,,,$92.00,-$2.00,$34.00,-$5.00,"-$5,389.31","$4,516.21",54.15%,68.34%,,,,,,,,,,,,,,,,,,,,,,,,$81.22,"-$5,308.09",
,,9/9/2021 Thu,"$6,211.53",$994.34,$250.00,$155.23,$51.22,,$804.71,"$1,412.48",,$288.42,$773.47,$784.99,,,$109.00,-$4.00,$50.00,-$5.00,"-$4,341.47","$3,223.27",39.26%,51.89%,,,,,,,,,,,,,,,,,,,,,,,,$51.22,"-$4,290.25",
,,9/10/2021 Fri,"$6,748.35",$759.24,$91.00,$198.64,$82.19,,$792.37,"$2,229.64",,$278.74,$842.80,$554.70,,,$269.00,-$14.00,$207.00,-$118.00,"-$6,016.40","$4,551.33",49.26%,67.44%,,,,,,,,,,,,,,,,,,,,,,,,$82.19,"-$5,934.21",
,,9/11/2021 Sat,"$6,305.96",$671.62,$182.00,$146.47,$51.85,,"$1,062.59","$1,401.94",,$275.61,$882.12,$768.33,,,$250.00,-$30.00,$109.00,-$5.00,"-$4,897.76","$3,856.27",42.99%,61.15%,,,,,,,,,,,,,,,,,,,,,,,,$51.85,"-$4,845.91",
,,9/12/2021 Sun,"$4,843.72",$581.62,$91.00,$100.31,$35.58,,$738.86,"$1,227.56",,$174.29,$675.55,$502.48,,,$133.00,-$43.00,$257.00,-$40.00,"-$4,120.39","$3,155.24",44.66%,65.14%,,,,,,,,,,,,,,,,,,,,,,,,$35.58,"-$4,084.81",
,,9/13/2021 Mon,"$6,982.13",$638.85,$311.89,$197.32,$78.82,,"$2,638.35","$1,339.69",,$246.20,$580.35,$236.42,,,$184.00,-$8.00,$138.00,-$219.00,"-$5,272.38","$3,622.48",62.67%,51.88%,,,,"$5,749.67",$705.09,$130.66,$141.13,$67.90,#DIV/0!,"$1,135.61","$1,601.33",#DIV/0!,$237.32,$635.00,$359.77,,,,,,,,,$78.82,"-$5,193.56",
,,9/14/2021 Tue,"$5,835.10",$656.51,$182.00,$153.42,$48.87,,$976.75,"$1,807.77",,$251.39,$643.33,$245.14,,,$180.00,-$12.00,$305.00,-$95.00,"-$4,687.02","$3,852.86",52.49%,66.03%,,,,,,,,,,,,,,,,,,,,,,,,$48.87,"-$4,638.15",
,,9/15/2021 Wed,"$4,618.26",$599.50,$0.00,$100.12,$57.22,,$692.19,"$1,352.23",,$181.08,$438.03,$566.77,,,$121.00,$0.00,$146.00,-$29.00,"-$3,719.21","$3,050.40",48.70%,66.05%,,,,,,,,,,,,,,,,,,,,,,,,$57.22,"-$3,661.99",
,,9/16/2021 Thu,"$5,611.09",$753.83,$89.10,$148.89,$91.53,,$871.40,"$1,503.53",,$224.09,$689.63,$561.60,,,$194.00,-$47.00,$98.00,-$52.00,"-$5,135.38","$3,959.65",46.56%,70.57%,,,,,,,,,,,,,,,,,,,,,,,,$91.53,"-$5,043.85",
,,9/17/2021 Fri,"$6,588.57",$821.28,$0.00,$148.65,$62.54,,"$1,260.03","$1,892.25",,$231.49,$790.51,$345.52,,,$243.00,-$40.00,$450.00,-$166.00,"-$5,938.24","$4,512.08",52.63%,68.48%,,,,,,,,,,,,,,,,,,,,,,,,$62.54,"-$5,875.70",
,,9/18/2021 Sat,"$6,039.89",$838.12,$331.60,$137.59,$73.44,,"$1,048.29","$1,676.81",,$298.20,$686.39,$297.69,,,$156.00,-$18.00,$115.00,-$133.00,"-$5,013.41","$3,775.77",49.63%,62.51%,,,,,,,,,,,,,,,,,,,,,,,,$73.44,"-$4,939.97",
,,9/19/2021 Sun,"$4,572.66",$627.51,$0.00,$101.90,$62.86,,$462.29,"$1,637.04",,$228.79,$616.77,$265.28,,,$128.00,-$9.00,$60.00,-$15.00,"-$4,186.79","$3,307.91",50.50%,72.34%,,,,,,,,,,,,,,,,,,,,,,,,$62.86,"-$4,123.93",
,,9/20/2021 Mon,"$5,832.94",$817.37,$395.90,$203.12,$25.29,,$984.90,"$1,359.86",,$282.64,$759.32,$332.64,,,$150.00,-$72.00,$160.00,-$80.00,"-$5,344.87","$4,418.39",44.22%,75.75%,,,,"$5,947.43",$789.17,$95.47,$179.56,$66.67,#DIV/0!,"$1,020.83","$1,658.19",#DIV/0!,$254.40,$736.03,$381.17,,,,,,,,,$25.29,"-$5,319.58",
,,9/21/2021 Tue,"$6,000.87",$804.00,$96.40,$157.63,$16.17,,"$1,209.77","$1,692.57",,$277.47,$616.42,$313.33,,,$87.00,-$12.00,$300.00,-$75.00,"-$4,820.79","$3,674.41",53.20%,61.23%,,,,,,,,,,,,,,,,,,,,,,,,$16.17,"-$4,804.62",
,,9/22/2021 Wed,"$5,717.74",$709.48,$86.90,$233.68,$16.95,,$917.45,"$1,616.38",,$176.87,$638.34,$325.00,,,$332.00,-$4.00,$378.00,-$180.00,"-$4,091.64","$3,422.99",48.75%,59.87%,,,,,,,,,,,,,,,,,,,,,,,,$16.95,"-$4,074.69",
,,9/23/2021 Thu,"$5,466.50",$705.34,$89.10,$192.39,$119.75,,$876.23,"$1,496.05",,$250.61,$765.05,$254.73,,,$182.00,-$23.00,$84.00,-$11.00,"-$4,464.45",,47.74%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,$119.75,"-$4,344.70",
,,9/24/2021 Fri,"$6,935.34",$913.07,$0.00,$217.20,$114.26,,"$1,151.69","$1,873.10",,$311.08,$972.89,$603.47,,,$98.00,-$4.00,$180.00,-$100.00,"-$6,321.29","$5,034.93",47.98%,72.60%,,,,,,,,,,,,,,,,,,,,,,,,$114.26,"-$6,207.03",
,,9/25/2021 Sat,"$6,318.34",$944.62,$0.00,$160.94,$99.62,,"$1,053.98","$1,817.69",,$292.25,$725.06,$555.80,,,$185.00,-$14.00,$151.00,-$209.00,"-$5,325.24","$4,131.78",49.99%,65.39%,,,,,,,,,,,,,,,,,,,,,,,,$99.62,"-$5,225.62",
,,9/26/2021 Sun,"$5,360.25",$630.30,$0.00,$91.94,$74.66,,$951.79,"$1,751.67",,$189.89,$675.12,$283.21,,,$101.00,-$15.00,$225.00,-$90.00,"-$5,014.38","$4,023.49",55.48%,75.06%,,,,,,,,,,,,,,,,,,,,,,,,$74.66,"-$4,939.72",
,,9/27/2021 Mon,"$6,244.35",$767.43,$484.70,$107.25,$51.51,,"$1,147.70","$1,814.57",,$278.81,$471.05,$211.74,,,$403.00,-$38.00,$76.00,-$60.00,"-$5,863.27","$4,549.84",52.18%,72.86%,,,,"$5,751.05",$693.95,$149.31,$133.32,$60.20,#DIV/0!,"$1,060.16","$1,600.50",#DIV/0!,$235.29,$621.25,$420.80,,,,,,,,,$51.51,"-$5,811.76",
,,9/28/2021 Tue,"$5,176.63",$609.27,$108.20,$119.23,$42.95,,$878.82,"$1,404.33",,$214.65,$629.83,$370.62,,,$228.00,-$33.00,$270.00,-$100.00,"-$4,007.99","$2,868.93",48.52%,55.42%,,,,,,,,,,,,,,,,,,,,,,,,$42.95,"-$3,965.04",
,,9/29/2021 Wed,"$4,651.69",$764.76,$0.00,$120.55,$49.37,,$478.62,"$1,320.23",,$277.88,$518.22,$474.35,,,$171.00,$0.00,$171.00,-$90.00,"-$3,801.22","$3,070.39",42.54%,66.01%,,,,,,,,,,,,,,,,,,,,,,,,$49.37,"-$3,751.85",
,,9/30/2021 Thu,"$5,936.94",$721.71,$89.10,$154.42,$50.05,,$862.84,"$1,792.54",,$264.02,$754.37,$543.38,,,$131.00,-$47.00,$127.00,-$25.00,"-$5,750.89","$4,379.56",49.20%,73.77%,,,,,,,,,,,,,,,,,,,,,,,,$50.05,"-$5,700.84",
,,10/1/2021 Fri,"$7,915.37",$780.65,$0.00,$232.02,$82.40,,"$2,009.85","$2,021.40",,$272.06,$911.42,$579.49,,,$231.00,-$14.00,$164.00,-$46.00,"-$6,030.30","$4,772.23",56.02%,60.29%,,,,,,,,,,,,,,,,,,,,,,,,$82.40,"-$5,947.90",
,,10/2/2021 Sat,"$5,887.24",$701.02,$178.18,$122.91,$66.15,,"$1,099.27","$1,546.74",,$216.31,$552.75,$570.17,,,$295.00,-$43.00,$116.00,-$33.00,"-$5,001.58","$3,753.67",49.44%,63.76%,,,,,,,,,,,,,,,,,,,,,,,,$66.15,"-$4,935.43",
,,10/3/2021 Sun,"$4,445.16",$512.83,$185.00,$76.86,$78.95,,$943.99,"$1,303.68",,$123.31,$511.08,$195.83,,,$97.00,-$15.00,$140.00,-$94.00,"-$3,992.85","$3,169.17",55.62%,71.29%,,,,,,,,,,,,,,,,,,,,,,,,$78.95,"-$3,913.90",
,,10/4/2021 Mon,"$5,795.81",$732.09,$633.80,$113.27,$70.98,,$834.99,"$1,310.35",,$169.36,$667.53,$428.18,,,$631.00,-$318.00,$494.00,-$461.00,"-$4,651.56","$3,610.31",40.72%,62.29%,,,,"$5,460.59",$606.38,$141.46,$142.28,$45.87,#DIV/0!,$904.28,"$1,629.02",#DIV/0!,$290.18,$685.61,$407.09,,,,,,,,,$70.98,"-$4,580.58",
,,10/5/2021 Tue,"$5,317.50",$626.78,$0.00,$110.67,$58.03,,"$1,180.48","$1,677.64",,$164.52,$648.80,$287.91,,,$73.00,$0.00,$169.00,-$168.00,"-$4,230.07","$3,208.60",59.12%,60.34%,,,,,,,,,,,,,,,,,,,,,,,,$58.03,"-$4,172.04",
,,10/6/2021 Wed,"$4,977.59",$651.05,$89.10,$175.44,$0.00,,$814.89,"$1,637.46",,$238.76,$574.43,$183.56,,,$132.00,-$12.00,$118.00,-$63.00,"-$4,142.29","$3,311.76",54.19%,66.53%,,,,,,,,,,,,,,,,,,,,,,,,$0.00,"-$4,142.29",
,,10/7/2021 Thu,"$5,546.19",$503.01,$0.00,$102.71,$14.65,,$835.06,"$1,746.41",,$643.51,$821.18,$643.51,,,$45.00,-$4.00,$84.00,-$10.00,"-$5,265.79","$4,334.06",51.20%,78.14%,,,,,,,,,,,,,,,,,,,,,,,,$14.65,"-$5,251.14",
,,10/8/2021 Fri,"$5,858.41",$670.10,$178.20,$144.12,$59.26,,$626.74,"$1,702.45",,$266.03,$798.89,$677.76,,,$126.00,-$19.00,$448.00,-$328.00,"-$5,081.18","$4,104.28",43.73%,70.06%,,,,,,,,,,,,,,,,,,,,,,,,$59.26,"-$5,021.92",
,,10/9/2021 Sat,"$5,892.51",$624.55,$0.00,$203.77,$78.15,,"$1,110.18","$1,743.38",,$313.38,$684.40,$429.68,,,$97.00,-$2.00,$148.00,-$50.00,"-$5,106.63","$3,902.16",53.27%,66.22%,,,,,,,,,,,,,,,,,,,,,,,,$78.15,"-$5,028.48",
,,10/10/2021 Sun,"$4,836.12",$437.11,$89.10,$145.99,$40.03,,$927.63,"$1,585.48",,$235.72,$604.01,$199.04,,,$58.00,$0.00,$249.00,-$158.00,"-$4,137.06","$2,983.99",57.16%,61.70%,,,,,,,,,,,,,,,,,,,,,,,,$40.03,"-$4,097.03",
,,10/11/2021 Mon,"$6,137.11",$615.54,$203.70,$94.70,$68.36,,"$1,316.34","$2,253.61",,$171.73,$627.43,$0.00,,,$138.00,-$4.00,$284.00,-$161.00,"-$5,070.49","$3,837.96",63.99%,62.54%,,,,"$5,669.09",$710.01,$90.36,$114.36,$53.55,#DIV/0!,"$1,023.53","$1,802.06",#DIV/0!,$251.07,$702.00,$293.53,,,,,,,,,$68.36,"-$5,002.13",
,,10/12/2021 Tue,"$4,570.28",$753.77,$0.00,$68.64,$58.89,,$851.75,$942.45,,$331.75,$655.12,$253.82,,,$130.00,-$11.00,$230.00,-$81.00,"-$3,770.12","$2,811.60",43.18%,61.52%,,,,,,,,,,,,,,,,,,,,,,,,$58.89,"-$3,711.23",
,,10/13/2021 Wed,"$4,864.81",$648.76,$0.00,$124.43,$82.40,,$883.51,"$1,776.42",,$196.91,$625.91,$164.61,,,$99.00,-$20.00,$171.00,-$331.00,"-$4,282.83","$2,945.26",60.14%,60.54%,,,,,,,,,,,,,,,,,,,,,,,,$82.40,"-$4,200.43",
,,10/14/2021 Thu,"$6,389.28",$709.72,$93.20,$113.33,$62.88,,"$1,277.60","$1,846.81",,$280.83,$680.73,$567.87,,,$104.00,-$3.00,$143.00,-$45.00,"-$5,690.35","$4,419.08",53.79%,69.16%,,,,,,,,,,,,,,,,,,,,,,,,$62.88,"-$5,627.47",
,,10/15/2021 Fri,"$7,008.71",$995.32,$172.00,$108.76,$61.32,,"$1,340.68","$2,194.89",,$326.98,$943.46,$228.52,,,$89.00,-$2.00,$128.00,-$210.00,"-$5,395.04","$4,131.97",55.49%,58.95%,,,,,,,,,,,,,,,,,,,,,,,,$61.32,"-$5,333.72",
,,10/16/2021 Sat,"$6,120.10",$765.49,$0.00,$234.82,$10.16,,$678.96,"$2,068.99",,$258.54,$694.84,$588.01,,,$145.00,-$3.00,$177.00,-$30.00,"-$5,500.89","$4,054.25",49.39%,66.24%,,,,,,,,,,,,,,,,,,,,,,,,$10.16,"-$5,490.73",
,,10/17/2021 Sun,"$4,593.32",$481.46,$163.60,$55.87,$30.84,,$815.88,"$1,531.25",,$190.74,$686.54,$251.85,,,$72.00,-$7.00,$121.00,-$219.00,"-$4,242.64","$3,212.26",56.21%,69.93%,,,,,,,,,,,,,,,,,,,,,,,,$30.84,"-$4,211.80",
,,10/18/2021 Mon,"$5,358.15",$716.22,$204.50,$102.00,$62.88,,$777.97,"$1,489.17",,$311.97,$643.23,$471.79,,,$107.00,-$3.00,$172.00,-$167.00,"-$4,676.79","$3,588.08",46.54%,66.96%,,,,"$5,644.02",$679.37,$95.74,$120.39,$60.02,#DIV/0!,"$1,038.24","$1,692.75",#DIV/0!,$288.23,$674.19,$364.89,,,,,,,,,$62.88,"-$4,613.91",
,,10/19/2021 Tue,"$5,079.99",$656.45,$93.20,$70.73,$61.31,,$578.45,"$1,818.07",,$172.05,$697.57,$365.40,,,$153.00,-$21.00,$98.00,-$110.00,"-$4,349.81","$3,351.63",51.89%,65.98%,,,,,,,,,,,,,,,,,,,,,,,,$61.31,"-$4,288.50",
,,10/20/2021 Wed,"$6,212.61",$612.63,$89.10,$153.24,$57.38,,"$1,427.51","$1,812.96",,$249.03,$702.97,$377.20,,,$119.00,-$33.00,$164.00,-$64.00,"-$4,636.54","$3,565.27",57.38%,57.39%,,,,,,,,,,,,,,,,,,,,,,,,$57.38,"-$4,579.16",
,,10/21/2021 Thu,"$6,628.95",$865.14,$190.20,$144.12,$62.18,,"$1,988.71","$1,463.84",,$389.19,$587.34,$226.19,,,$159.00,-$7.00,$325.00,-$160.00,"-$5,844.32","$4,498.77",57.29%,67.87%,,,,,,,,,,,,,,,,,,,,,,,,$62.18,"-$5,782.14",
,,10/22/2021 Fri,"$6,789.70",$628.53,$0.00,$100.05,$117.69,,"$1,048.28","$2,598.44",,$260.44,$870.25,$511.44,,,$34.00,-$23.00,$48.00,-$8.00,"-$5,897.79","$4,589.78",59.08%,67.60%,,,,,,,,,,,,,,,,,,,,,,,,$117.69,"-$5,780.10",
,,10/23/2021 Sat,"$5,298.18",$811.14,$0.00,$174.58,$12.34,,$750.78,"$1,483.21",,$298.63,$729.11,$348.26,,,$123.00,-$5.00,$221.00,-$111.00,"-$4,410.02","$3,545.00",46.38%,66.91%,,,,,,,,,,,,,,,,,,,,,,,,$12.34,"-$4,397.68",
,,10/24/2021 Sun,"$4,140.55",$465.49,$93.20,$97.99,$46.38,,$695.97,"$1,183.55",,$336.28,$488.85,$253.92,,,$98.00,-$12.00,$359.00,-$329.00,"-$3,838.09","$2,980.86",49.93%,71.99%,,,,,,,,,,,,,,,,,,,,,,,,$46.38,"-$3,791.71",
,,10/25/2021 Mon,"$5,649.07",$781.84,$112.70,$112.49,$82.64,,$785.49,"$1,611.40",,$245.64,$645.94,$483.75,,,$192.00,-$51.00,$229.00,-$63.00,"-$4,495.67","$3,332.77",46.67%,59.00%,,,,"$5,879.40",$686.55,$130.97,$128.78,$71.17,#DIV/0!,"$1,089.38","$1,756.59",#DIV/0!,$262.36,$694.47,$341.98,,,,,,,,,$82.64,"-$4,413.03",
,,10/26/2021 Tue,"$6,523.46",$719.51,$91.80,$112.66,$42.39,,"$1,080.76","$2,324.27",,$150.88,$674.99,$472.56,,,$154.00,-$4.00,$181.00,-$55.00,"-$6,057.59","$4,617.44",57.42%,70.78%,,,,,,,,,,,,,,,,,,,,,,,,$42.39,"-$6,015.20",
,,10/27/2021 Wed,"$4,851.01",$666.27,$91.80,$114.63,$100.40,,$686.00,"$1,603.50",,$287.54,$607.36,$0.00,,,$112.00,-$2.00,$332.00,-$156.00,"-$3,691.92","$2,726.92",51.92%,56.21%,,,,,,,,,,,,,,,,,,,,,,,,$100.40,"-$3,591.52",
,,10/28/2021 Thu,"$5,028.53",$594.82,$347.80,$120.95,$74.81,,$832.55,"$1,576.94",,$233.47,$674.99,$68.12,,,$56.00,-$4.00,$107.00,-$102.00,"-$4,323.96","$3,199.40",52.71%,63.62%,,,,,,,,,,,,,,,,,,,,,,,,$74.81,"-$4,249.15",
,,10/29/2021 Fri,"$7,541.20",$891.08,$180.90,$173.10,$80.32,,"$1,697.06","$2,168.03",,$321.20,$858.85,$353.26,,,$54.00,-$3.00,$131.00,-$30.00,"-$7,098.13","$5,547.08",56.38%,73.56%,,,,,,,,,,,,,,,,,,,,,,,,$80.32,"-$7,017.81",
,,10/30/2021 Sat,"$6,238.03",$485.13,$0.00,$140.93,$7.63,,"$1,582.38","$1,506.08",,$244.54,$878.31,$695.28,,,$93.00,$0.00,$162.00,-$116.00,"-$5,108.58","$3,909.90",54.46%,62.68%,,,,,,,,,,,,,,,,,,,,,,,,$7.63,"-$5,100.95",
,,10/31/2021 Sun,"$5,324.48",$667.18,$91.80,$126.68,$110.00,,$961.42,"$1,505.94",,$353.22,$520.87,$320.87,,,$192.00,-$21.00,$53.00,-$14.00,"-$4,363.78","$3,383.74",50.97%,63.55%,,,,,,,,,,,,,,,,,,,,,,,,$110.00,"-$4,253.78",
,,11/1/2021 Mon,"$4,729.95",$647.92,$112.70,$121.76,$115.51,,$628.65,"$1,769.38",,$192.82,$542.83,$138.92,,,$87.00,-$4.00,$105.00,-$146.00,"-$3,917.93","$3,070.43",55.77%,64.91%,,,,"$5,366.52",$691.95,$131.06,$116.27,$62.07,#DIV/0!,$983.58,"$1,718.42",#DIV/0!,$246.34,$565.81,$249.09,,,,,,,,,$115.51,"-$3,802.42",
,,11/2/2021 Tue,"$4,895.08",$567.48,$91.00,$75.86,$41.45,,$866.92,"$1,901.80",,$241.49,$465.76,$86.01,,,$99.00,$0.00,$27.00,$0.00,"-$4,249.14","$3,256.46",62.22%,66.53%,,,,,,,,,,,,,,,,,,,,,,,,$41.45,"-$4,207.69",
,,11/3/2021 Wed,"$4,894.43",$637.86,$445.80,$77.33,$63.42,,$758.38,"$1,205.77",,$306.46,$677.35,$190.69,,,$74.00,-$2.00,$123.00,-$96.00,"-$4,588.39","$3,506.27",44.14%,71.64%,,,,,,,,,,,,,,,,,,,,,,,,$63.42,"-$4,524.97",
